start,end,section/date,section/interview,section/q3_parish,section/q4_village1,section/q4_village2,section/gps,section/_gps_latitude,section/_gps_longitude,section/_gps_altitude,section/_gps_precision,section/structure,section/pur,section/house,section/reach,section/was,meta/instanceID,_id,_uuid,_submission_time,_date_modified,_tags,_notes,_version,_duration,_submitted_by,_total_media,_media_count,_media_all_received,_xform_id
2024-07-26T09:58:11.721+03:00,2024-07-26T09:59:10.683+03:00,2024-07-26,Gloria,kyakuterekera,n/a,kiyuni,1.06224546 31.35332344 1161.7585720466 5.816,1.06224546,31.35332344,1161.7585720466,5.816,building,residential,013,yes,Yes,uuid:8ae1a280-d309-4eef-b9a2-1d51f9df0381,29594355,8ae1a280-d309-4eef-b9a2-1d51f9df0381,2024-07-27T09:02:47.774906+00:00,2024-07-27T09:02:47.858603+00:00,,,202407260605,59.0,,0,0,True,12464
2024-07-27T12:20:27.680+03:00,2024-07-27T12:21:15.950+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.04731075 31.36049737 1153.9331223797 5.816,1.04731075,31.36049737,1153.9331223797,5.816,building,residential,HH014,yes,Yes,uuid:0598ded6-173e-4e39-a453-6774417d4f88,29594929,0598ded6-173e-4e39-a453-6774417d4f88,2024-07-27T09:21:26.441020+00:00,2024-07-27T09:21:26.478691+00:00,,,202407260605,48.0,,0,0,True,12464
2024-07-27T12:48:28.002+03:00,2024-07-27T12:49:07.487+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.03154337 31.39073044 1153.9331054688 4425.435,1.03154337,31.39073044,1153.9331054688,4425.435,building,residential,HH015,yes,Yes,uuid:188ae639-2f33-49a8-bbe8-2541b4db940a,29595820,188ae639-2f33-49a8-bbe8-2541b4db940a,2024-07-27T09:49:23.367896+00:00,2024-07-27T09:49:23.437793+00:00,,,202407260605,39.0,,0,0,True,12464
2024-07-27T13:28:20.623+03:00,2024-07-27T13:39:55.226+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.00977867 31.34829528 1153.9331054688 11886.237,1.00977867,31.34829528,1153.9331054688,11886.237,building,residential,HH019,yes,Yes,uuid:25cc66b0-6ff7-4f65-9962-e7fbd408b3f4,29598383,25cc66b0-6ff7-4f65-9962-e7fbd408b3f4,2024-07-27T11:08:07.908909+00:00,2024-07-27T11:08:07.949853+00:00,,,202407260605,695.0,,0,0,True,12464
2024-07-27T13:15:30.015+03:00,2024-07-27T13:16:33.351+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.10421434 31.37369936 1153.9331054688 10244.707,1.10421434,31.37369936,1153.9331054688,10244.707,building,residential,HH017,yes,Yes ,uuid:dd3e8a37-e23f-4dd8-956c-01d4453f4b83,29598385,dd3e8a37-e23f-4dd8-956c-01d4453f4b83,2024-07-27T11:08:08.368046+00:00,2024-07-27T11:08:08.403175+00:00,,,202407260605,63.0,,0,0,True,12464
2024-07-27T13:24:11.147+03:00,2024-07-27T13:28:19.373+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.01041121 31.35491040 1153.9331054688 5099.450,1.01041121,31.35491040,1153.9331054688,5099.450,building,residential,HH018,yes,Yes,uuid:8cefbd20-ba21-491e-97d7-d40504b240f8,29598386,8cefbd20-ba21-491e-97d7-d40504b240f8,2024-07-27T11:08:08.608124+00:00,2024-07-27T11:08:08.707279+00:00,,,202407260605,248.0,,0,0,True,12464
2024-07-27T13:00:35.066+03:00,2024-07-27T13:02:25.158+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.01382840 31.35724022 1153.9331054688 5214.725,1.01382840,31.35724022,1153.9331054688,5214.725,building,residential,HH016,yes,Yes,uuid:2bd102cf-8369-448d-b560-7ba88f895d59,29598387,2bd102cf-8369-448d-b560-7ba88f895d59,2024-07-27T11:08:08.608944+00:00,2024-07-27T11:08:08.670045+00:00,,,202407260605,110.0,,0,0,True,12464
2024-07-27T14:33:19.436+03:00,2024-07-27T14:33:45.686+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.04949638 31.36024087 1146.8827781677 4.637,1.04949638,31.36024087,1146.8827781677,4.637,building,residential,HH021,yes,Yes,uuid:bd831124-147d-46f2-a39a-24888d3cd82d,29608207,bd831124-147d-46f2-a39a-24888d3cd82d,2024-07-27T16:12:42.272527+00:00,2024-07-27T16:12:42.308946+00:00,,,202407260605,26.0,,0,0,True,12464
2024-07-27T14:08:20.845+03:00,2024-07-27T14:10:08.165+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.04972361 31.36037087 1142.9136619586 5.816,1.04972361,31.36037087,1142.9136619586,5.816,building,residential,HH020,yes,This household had members of a religious cult but he was lying about being vaccinated but we were able to get more information from the neighbours and VHT,uuid:1149e37e-4e71-4e4c-af2f-c62441fc1288,29608209,1149e37e-4e71-4e4c-af2f-c62441fc1288,2024-07-27T16:12:42.358894+00:00,2024-07-27T16:12:42.424469+00:00,,,202407260605,108.0,,0,0,True,12464
2024-07-27T14:41:08.934+03:00,2024-07-27T14:41:47.523+03:00,2024-07-27,Gloria,kyakuterekera,n/a,kiyuni,1.05004309 31.35999938 1129.2843894977 5.816,1.05004309,31.35999938,1129.2843894977,5.816,building,residential,HH022,yes,Yes the child is Fully vaccinated and up to date with the vaccines.,uuid:2915736e-4caf-4ac3-9488-e5eec346c8b0,29608211,2915736e-4caf-4ac3-9488-e5eec346c8b0,2024-07-27T16:12:42.387276+00:00,2024-07-27T16:12:42.427964+00:00,,,202407260605,39.0,,0,0,True,12464
